T,,PPG,ECG,,
7142,12759424,1669,8169,8195,8167
7143,12759584,1594,8188,8198,8175
7144,12759744,1529,8203,8199,8182
7145,12759904,1479,8225,8201,8196
7146,12760064,1439,8234,8201,8202
7147,12760224,1411,8222,8203,8204
7148,12760384,1392,8191,8201,8192
7149,12760544,1381.5,8158,8194,8175
7150,12760704,1374,8141,8185,8162
7151,12760864,1358.5,8134,8184,8159
7152,12761024,1332,8139,8186,8164
7153,12761184,1297.5,8144,8182,8163
7154,12761344,1261,8146,8179,8162
7155,12761504,1221,8145,8175,8157
7156,12761664,1183,8144,8174,8157
7157,12761824,1171.5,8145,8174,8160
7158,12761984,1257,8149,8173,8158
7159,12762144,1505.5,8151,8172,8160
7160,12762304,1903,8149,8172,8161
7161,12762464,2333.5,8155,8171,8162
7162,12762624,2674,8154,8172,8166
7163,12762784,2841,8166,8179,8185
7164,12762944,2879,8167,8180,8192
7165,12763104,2834,8183,8188,8213
7166,12763264,2745,8175,8175,8181
7167,12763424,2615,8163,8165,8161
7168,12763584,2447,8165,8165,8162
7169,12763744,2267.5,8166,8165,8163
7170,12763904,2122,8164,8181,8181
7171,12764064,2042,8470,8180,8328
7172,12764224,2014,8155,8093,8149
7173,12764384,2005,8152,8128,8144
7174,12764544,1981,8172,8173,8177
7175,12764704,1925,8180,8179,8188
7176,12764864,1842,8188,8188,8204
7177,12765024,1742,8194,8191,8211
7178,12765184,1639,8203,8197,8223
7179,12765344,1544.5,8213,8199,8230
7180,12765504,1463,8225,8204,8239
7181,12765664,1395.5,8244,8205,8249
7182,12765824,1341,8265,8208,8260
7183,12765984,1296.5,8278,8213,8273
7184,12766144,1268,8274,8212,8274
7185,12766304,1250.5,8252,8217,8276
7186,12766464,1236,8215,8224,8274
7187,12766624,1221,8186,8220,8261
7188,12766784,1206,8174,8216,8253
7189,12766944,1186,8172,8216,8250
7190,12767104,1156,8183,8217,8256
7191,12767264,1117.5,8182,8216,8256
7192,12767424,1076,8180,8217,8254
7193,12767584,1033,8179,8215,8251
7194,12767744,996,8176,8214,8248
7195,12767904,1005.5,8175,8215,8247
7196,12768064,1136,8176,8215,8249
7197,12768224,1443,8180,8214,8247
7198,12768384,1859,8179,8217,8251
7199,12768544,2249.5,8187,8225,8269
7200,12768704,2514,8191,8227,8273
7201,12768864,2619.5,8206,8231,8291
7202,12769024,2618,8193,8219,8255
7203,12769184,2543.5,8176,8207,8229
7204,12769344,2424,8178,8205,8225
7205,12769504,2258.5,8177,8204,8223
7206,12769664,2069,8172,8220,8234
7207,12769824,1910,8469,8221,8377
7208,12769984,1820,8168,8115,8188
7209,12770144,1799,8155,8154,8180
7210,12770304,1813,8173,8200,8210
7211,12770464,1819.5,8179,8205,8215
7212,12770624,1792,8181,8207,8219
7213,12770784,1733.5,8192,8207,8220
7214,12770944,1653,8198,8208,8225
7215,12771104,1560,8210,8204,8223
7216,12771264,1470,8222,8208,8229
7217,12771424,1388.5,8239,8206,8232
7218,12771584,1320,8260,8208,8242
7219,12771744,1267.5,8271,8203,8239
7220,12771904,1229,8272,8204,8244
7221,12772064,1209.5,8247,8201,8235
7222,12772224,1200,8210,8198,8219
7223,12772384,1194.5,8183,8186,8197
7224,12772544,1185,8175,8177,8183
7225,12772704,1167.5,8176,8174,8180
7226,12772864,1142,8182,8169,8177
7227,12773024,1111.5,8182,8171,8179
7228,12773184,1076,8182,8171,8179
7229,12773344,1040,8182,8168,8174
7230,12773504,1011,8179,8166,8172
7231,12773664,1018,8178,8163,8167
7232,12773824,1122,8180,8163,8166
7233,12773984,1397,8178,8164,8166
7234,12774144,1793,8181,8163,8165
7235,12774304,2197,8187,8168,8180
7236,12774464,2493,8192,8175,8192
7237,12774624,2635,8198,8176,8201
7238,12774784,2658,8208,8173,8193
7239,12774944,2603,8187,8156,8154
7240,12775104,2501,8181,8151,8143
7241,12775264,2350.5,8186,8151,8148
7242,12775424,2171,8184,8152,8146
7243,12775584,2012.5,8291,8204,8243
7244,12775744,1913,8372,8098,8223
7245,12775904,1883.5,8152,8044,8050
7246,12776064,1894,8180,8150,8141
7247,12776224,1903.5,8186,8160,8151
7248,12776384,1892,8191,8164,8157
7249,12776544,1845,8199,8166,8164
7250,12776704,1774,8204,8167,8166
7251,12776864,1690.5,8215,8172,8178
7252,12777024,1603,8227,8176,8188
7253,12777184,1523.5,8243,8179,8194
7254,12777344,1456,8264,8182,8205
7255,12777504,1401,8277,8182,8210
7256,12777664,1362,8283,8180,8212
7257,12777824,1339.5,8272,8181,8213
7258,12777984,1327,8238,8178,8200
7259,12778144,1325,8208,8168,8180
7260,12778304,1324,8188,8163,8167
7261,12778464,1318,8187,8162,8166
7262,12778624,1303,8186,8162,8167
7263,12778784,1279,8191,8163,8169
7264,12778944,1245,8189,8159,8164
7265,12779104,1203,8191,8155,8161
7266,12779264,1161,8189,8153,8158
7267,12779424,1145,8189,8152,8155
7268,12779584,1221,8191,8154,8158
7269,12779744,1472.5,8192,8151,8154
7270,12779904,1884,8190,8150,8152
7271,12780064,2336,8194,8151,8155
7272,12780224,2695,8204,8158,8173
7273,12780384,2882.5,8203,8163,8179
7274,12780544,2933,8211,8164,8190
7275,12780704,2891,8219,8161,8182
7276,12780864,2809,8197,8146,8148
7277,12781024,2687,8194,8146,8143
7278,12781184,2525,8195,8144,8141
7279,12781344,2349,8191,8149,8142
7280,12781504,2206,8334,8201,8261
7281,12781664,2125.5,8366,8068,8201
7282,12781824,2096,8173,8055,8071
7283,12781984,2090.5,8188,8151,8144
7284,12782144,2073,8194,8158,8153
7285,12782304,2029.5,8198,8162,8159
7286,12782464,1959,8207,8166,8169
7287,12782624,1876,8211,8169,8173
7288,12782784,1794,8219,8171,8178
7289,12782944,1721.5,8233,8174,8188
7290,12783104,1656,8249,8178,8197
7291,12783264,1600,8267,8182,8209
7292,12783424,1555,8286,8184,8218
7293,12783584,1520,8290,8184,8224
7294,12783744,1499,8279,8186,8225
7295,12783904,1488,8244,8179,8205
7296,12784064,1481,8217,8172,8188
7297,12784224,1475.5,8198,8169,8178
7298,12784384,1464,8199,8170,8180
7299,12784544,1445,8205,8175,8187
7300,12784704,1420,8206,8173,8187
7301,12784864,1384.5,8207,8174,8189
7302,12785024,1342,8208,8175,8189
7303,12785184,1298,8208,8175,8189
7304,12785344,1274,8206,8177,8191
7305,12785504,1350.5,8205,8177,8191
7306,12785664,1587,8210,8178,8195
7307,12785824,1991,8211,8180,8198
7308,12785984,2432,8211,8182,8200
7309,12786144,2782.5,8216,8190,8215
7310,12786304,2973,8219,8197,8230
7311,12786464,3019.5,8222,8200,8237
7312,12786624,2981,8241,8204,8246
7313,12786784,2893,8222,8194,8215
7314,12786944,2771,8215,8190,8206
7315,12787104,2607.5,8215,8190,8204
7316,12787264,2436,8216,8195,8208
7317,12787424,2293.5,8266,8241,8275
7318,12787584,2207,8493,8156,8330
7319,12787744,2173,8197,8079,8125
7320,12787904,2166,8208,8200,8216
7321,12788064,2145.5,8209,8217,8229
7322,12788224,2102,8215,8219,8233
7323,12788384,2025,8218,8226,8240
7324,12788544,1937,8223,8226,8240
7325,12788704,1847,8225,8231,8246
7326,12788864,1762,8236,8229,8247
7327,12789024,1685.5,8253,8234,8256
7328,12789184,1619,8270,8238,8265
7329,12789344,1563.5,8285,8242,8275
7330,12789504,1522,8290,8244,8278
7331,12789664,1492.5,8281,8244,8280
7332,12789824,1473,8250,8245,8273
7333,12789984,1462.5,8217,8239,8255
7334,12790144,1454,8197,8234,8244
7335,12790304,1438.5,8190,8232,8238
7336,12790464,1413,8190,8233,8237
7337,12790624,1381.5,8193,8230,8236
7338,12790784,1348,8197,8230,8238
7339,12790944,1311.5,8194,8228,8236
7340,12791104,1274,8192,8224,8229
7341,12791264,1243.5,8189,8225,8228
7342,12791424,1273,8189,8222,8225
7343,12791584,1438,8191,8223,8225
7344,12791744,1769,8188,8223,8225
7345,12791904,2198.5,8191,8223,8227
7346,12792064,2596,8193,8230,8240
7347,12792224,2844.5,8196,8232,8248
7348,12792384,2944,8213,8236,8263
7349,12792544,2925.5,8203,8222,8224
7350,12792704,2848,8187,8211,8205
7351,12792864,2731.5,8183,8208,8201
7352,12793024,2577,8187,8207,8199
7353,12793184,2402.5,8194,8231,8226
7354,12793344,2246,8508,8195,8339
7355,12793504,2147.5,8157,8111,8143
7356,12793664,2105,8166,8171,8167
7357,12793824,2099.5,8178,8207,8191
7358,12793984,2093,8184,8213,8201
7359,12794144,2058.5,8190,8214,8202
7360,12794304,1992,8195,8217,8210
7361,12794464,1905.5,8210,8218,8215
7362,12794624,1812,8215,8218,8220
7363,12794784,1720,8228,8219,8224
7364,12794944,1635,8251,8220,8234
7365,12795104,1560,8265,8217,8233
7366,12795264,1496,8276,8214,8235
7367,12795424,1450,8269,8216,8240
7368,12795584,1416,8247,8221,8241
7369,12795744,1398.5,8210,8221,8230
7370,12795904,1386,8181,8216,8212
7371,12796064,1372.5,8172,8212,8208
7372,12796224,1355,8176,8210,8207
7373,12796384,1329,8179,8208,8208
7374,12796544,1295,8183,8204,8205
7375,12796704,1255.5,8180,8203,8200
7376,12796864,1213,8179,8203,8203
7377,12797024,1175.5,8176,8203,8200
7378,12797184,1157,8177,8199,8196
7379,12797344,1217,8179,8198,8195
7380,12797504,1410,8175,8194,8188
7381,12797664,1751.5,8181,8197,8201
7382,12797824,2147,8183,8204,8211
7383,12797984,2477,8187,8207,8219
7384,12798144,2670,8204,8205,8222
7385,12798304,2719.5,8184,8188,8184
7386,12798464,2684,8174,8180,8171
7387,12798624,2583,8172,8177,8167
7388,12798784,2434,8178,8177,8167
7389,12798944,2252.5,8221,8214,8220
7390,12799104,2080,8436,8143,8269
7391,12799264,1965,8141,8070,8089
7392,12799424,1924,8166,8158,8150
7393,12799584,1931.5,8179,8178,8165
7394,12799744,1950,8176,8181,8168
7395,12799904,1939,8188,8183,8174
7396,12800064,1899,8193,8184,8180
7397,12800224,1829.5,8205,8186,8186
7398,12800384,1744,8215,8186,8188
7399,12800544,1653.5,8227,8187,8195
7400,12800704,1567,8246,8186,8197
7401,12800864,1495.5,8263,8185,8203
7402,12801024,1440,8269,8185,8207
7403,12801184,1400,8260,8183,8203
7404,12801344,1374,8226,8188,8200
7405,12801504,1361.5,8192,8187,8188
7406,12801664,1357,8173,8181,8176
7407,12801824,1354.5,8167,8177,8170
7408,12801984,1345,8171,8177,8172
7409,12802144,1321,8173,8175,8170
7410,12802304,1289,8176,8174,8167
7411,12802464,1248.5,8174,8173,8168
7412,12802624,1204,8172,8171,8165
7413,12802784,1167,8172,8171,8163
7414,12802944,1157,8170,8169,8160
7415,12803104,1238,8173,8168,8161
7416,12803264,1471,8174,8167,8160
7417,12803424,1852.5,8178,8174,8176
7418,12803584,2268,8183,8179,8184
7419,12803744,2586.5,8191,8183,8199
7420,12803904,2762,8196,8175,8181
7421,12804064,2799,8173,8161,8148
7422,12804224,2750,8172,8159,8145
7423,12804384,2641,8174,8158,8145
7424,12804544,2488,8167,8167,8148
7425,12804704,2305,8327,8212,8263
7426,12804864,2132,8278,8118,8204
7427,12805024,2029.5,8136,8072,8066
7428,12805184,1994,8167,8163,8144
7429,12805344,2006,8174,8170,8153
7430,12805504,2019,8178,8171,8157
7431,12805664,2006.5,8182,8175,8162
7432,12805824,1959,8192,8178,8171
7433,12805984,1880.5,8203,8180,8175
7434,12806144,1793,8216,8180,8181
7435,12806304,1702,8227,8180,8184
7436,12806464,1621,8253,8180,8194
7437,12806624,1551.5,8264,8182,8201
7438,12806784,1497,8264,8184,8205
7439,12806944,1456.5,8251,8183,8203
7440,12807104,1430,8212,8182,8190
7441,12807264,1419,8183,8177,8176
7442,12807424,1416,8166,8173,8165
7443,12807584,1410,8168,8171,8164
7444,12807744,1402,8168,8171,8164
7445,12807904,1385.5,8172,8172,8166
7446,12808064,1361,8174,8169,8164
7447,12808224,1327,8174,8167,8162
7448,12808384,1283,8172,8166,8160
7449,12808544,1246.5,8172,8165,8157
7450,12808704,1309,8172,8165,8157
7451,12808864,1537,8173,8162,8153
7452,12809024,1932,8172,8164,8156
7453,12809184,2390.5,8182,8172,8174
7454,12809344,2775,8186,8179,8186
7455,12809504,3020,8193,8179,8195
7456,12809664,3069,8196,8175,8181
7457,12809824,2978.5,8177,8163,8150
7458,12809984,2832,8174,8160,8143
7459,12810144,2657,8174,8161,8144
7460,12810304,2477,8170,8163,8142
7461,12810464,2340,8315,8212,8255
7462,12810624,2269,8318,8095,8196
7463,12810784,2247.5,8147,8069,8066
7464,12810944,2241,8167,8165,8144
7465,12811104,2216,8171,8174,8155
7466,12811264,2164,8175,8177,8159
7467,12811424,2076.5,8181,8180,8166
7468,12811584,1976,8193,8185,8175
7469,12811744,1873.5,8202,8184,8178
7470,12811904,1778,8213,8188,8185
7471,12812064,1696,8229,8192,8196
7472,12812224,1627,8250,8195,8207
7473,12812384,1572.5,8264,8195,8212
7474,12812544,1535,8269,8197,8219
7475,12812704,1513.5,8249,8195,8212
7476,12812864,1501,8214,8191,8199
7477,12813024,1490,8182,8184,8179
7478,12813184,1475,8167,8180,8169
7479,12813344,1453.5,8166,8180,8170
7480,12813504,1423,8165,8178,8167
7481,12813664,1389.5,8168,8180,8171
7482,12813824,1352,8167,8178,8167
7483,12813984,1312.5,8170,8178,8169
7484,12814144,1304,8168,8176,8165
7485,12814304,1404,8169,8176,8164
7486,12814464,1689,8166,8178,8166
7487,12814624,2135.5,8163,8177,8163
7488,12814784,2625,8165,8179,8166
7489,12814944,2999.5,8171,8181,8172
7490,12815104,3217,8175,8186,8186
7491,12815264,3276.5,8176,8189,8193
7492,12815424,3252,8190,8193,8201
7493,12815584,3181.5,8175,8180,8168
7494,12815744,3067,8166,8171,8151
7495,12815904,2902.5,8166,8170,8150
7496,12816064,2711,8168,8172,8153
7497,12816224,2545.5,8196,8210,8198
7498,12816384,2436,8481,8134,8280
7499,12816544,2390.5,8160,8040,8058
7500,12816704,2368,8158,8164,8145
7501,12816864,2332,8158,8186,8161
7502,12817024,2269,8164,8193,8170
7503,12817184,2178,8171,8196,8179
7504,12817344,2075,8179,8199,8186
7505,12817504,1966,8185,8201,8190
7506,12817664,1865,8196,8206,8200
7507,12817824,1775.5,8210,8214,8215
7508,12817984,1701,8232,8219,8229
7509,12818144,1641,8252,8225,8242
7510,12818304,1596,8256,8225,8245
7511,12818464,1566.5,8244,8230,8248
7512,12818624,1548,8210,8230,8241
7513,12818784,1536.5,8178,8225,8223
7514,12818944,1522,8157,8221,8209
7515,12819104,1500,8146,8221,8206
7516,12819264,1470,8148,8227,8213
7517,12819424,1434,8152,8230,8217
7518,12819584,1396,8152,8233,8222
7519,12819744,1356,8151,8239,8225
7520,12819904,1325,8150,8239,8226
7521,12820064,1370,8145,8243,8227
7522,12820224,1561,8147,8246,8229
7523,12820384,1954,8145,8249,8231
7524,12820544,2439,8144,8253,8234
7525,12820704,2882,8142,8255,8235
7526,12820864,3171,8145,8263,8249
7527,12821024,3293,8145,8273,8263
7528,12821184,3293,8149,8278,8273
7529,12821344,3228.5,8163,8279,8273
7530,12821504,3127,8141,8267,8240
7531,12821664,2974.5,8134,8264,8233
7532,12821824,2786,8135,8265,8232
7533,12821984,2598,8135,8268,8235
7534,12822144,2459,8203,8314,8307
7535,12822304,2390,8351,8236,8335
7536,12822464,2365,8097,8162,8146
7537,12822624,2345,8123,8268,8231
7538,12822784,2299,8130,8278,8242
7539,12822944,2216,8138,8280,8247
7540,12823104,2111,8144,8281,8248
7541,12823264,2002.5,8155,8282,8253
7542,12823424,1902,8164,8284,8259
7543,12823584,1811,8173,8285,8264
7544,12823744,1732,8192,8285,8270
7545,12823904,1666,8208,8287,8275
7546,12824064,1610,8228,8286,8279
7547,12824224,1568.5,8229,8286,8282
7548,12824384,1541,8220,8284,8278
7549,12824544,1522.5,8187,8281,8265
7550,12824704,1504,8154,8274,8242
7551,12824864,1479.5,8130,8264,8224
7552,12825024,1444,8126,8258,8215
7553,12825184,1397.5,8132,8255,8216
7554,12825344,1347,8132,8252,8211
7555,12825504,1296.5,8134,8247,8204
7556,12825664,1241,8139,8243,8201
7557,12825824,1197,8136,8240,8196
7558,12825984,1213,8138,8235,8188
7559,12826144,1377.5,8140,8228,8181
7560,12826304,1726,8142,8224,8178
7561,12826464,2187.5,8139,8222,8176
7562,12826624,2619,8149,8226,8189
7563,12826784,2894,8150,8223,8192
7564,12826944,3013,8167,8227,8210
7565,12827104,3010.5,8163,8212,8176
7566,12827264,2940,8147,8194,8147
7567,12827424,2823,8143,8192,8141
7568,12827584,2647,8148,8188,8140
7569,12827744,2434,8138,8194,8139
7570,12827904,2235,8363,8222,8275
7571,12828064,2114,8171,8137,8160
7572,12828224,2064,8118,8103,8065
7573,12828384,2055.5,8150,8172,8127
7574,12828544,2044,8160,8180,8138
7575,12828704,1998.5,8167,8182,8143
7576,12828864,1919,8173,8182,8149
7577,12829024,1816.5,8187,8186,8162
7578,12829184,1701,8200,8184,8165
7579,12829344,1584.5,8212,8184,8169
7580,12829504,1479,8232,8183,8177
7581,12829664,1389,8254,8181,8185
7582,12829824,1320,8264,8182,8189
7583,12829984,1272.5,8271,8181,8195
7584,12830144,1242,8248,8183,8195
7585,12830304,1231,8211,8184,8184
7586,12830464,1230,8179,8178,8167
7587,12830624,1225.5,8168,8173,8160
7588,12830784,1205,8169,8170,8160
7589,12830944,1168.5,8176,8169,8160
7590,12831104,1121,8178,8167,8161
7591,12831264,1066.5,8183,8165,8164
7592,12831424,1017,8183,8162,8159
7593,12831584,989,8183,8162,8161
7594,12831744,1013,8181,8159,8157
7595,12831904,1177,8181,8156,8154
7596,12832064,1499,8185,8156,8156
7597,12832224,1929.5,8190,8162,8170
7598,12832384,2327,8195,8166,8181
7599,12832544,2593.5,8201,8169,8192
7600,12832704,2711,8213,8165,8188
7601,12832864,2711.5,8194,8153,8155
7602,12833024,2646,8186,8146,8145
7603,12833184,2517,8190,8144,8142
7604,12833344,2334,8193,8143,8143
7605,12833504,2125,8234,8185,8202
7606,12833664,1952,8452,8108,8252
7607,12833824,1857.5,8158,8025,8051
7608,12833984,1835,8182,8133,8135
7609,12834144,1840,8190,8153,8151
7610,12834304,1835,8194,8155,8157
7611,12834464,1789,8202,8158,8164
7612,12834624,1714,8209,8159,8171
7613,12834784,1619.5,8222,8164,8181
7614,12834944,1521,8227,8166,8184
7615,12835104,1427,8246,8170,8195
7616,12835264,1343,8264,8173,8204
7617,12835424,1274,8282,8173,8212
7618,12835584,1224,8288,8177,8222
7619,12835744,1196.5,8280,8175,8219
7620,12835904,1184,8242,8173,8207
7621,12836064,1182.5,8208,8167,8189
7622,12836224,1181,8190,8162,8178
7623,12836384,1170,8183,8161,8172
7624,12836544,1151,8187,8163,8177
7625,12836704,1118.5,8190,8161,8175
7626,12836864,1081,8191,8161,8177
7627,12837024,1041,8193,8161,8179
7628,12837184,1007,8192,8158,8173
7629,12837344,1012.5,8193,8158,8172
7630,12837504,1134,8188,8156,8168
7631,12837664,1429,8189,8155,8168
7632,12837824,1867,8194,8157,8173
7633,12837984,2316,8197,8164,8186
7634,12838144,2662,8204,8169,8200
7635,12838304,2832.5,8207,8169,8206
7636,12838464,2877,8218,8165,8197
7637,12838624,2837,8196,8153,8163
7638,12838784,2747,8191,8149,8157
7639,12838944,2610,8193,8150,8156
7640,12839104,2427,8190,8152,8156
7641,12839264,2237.5,8305,8204,8258
7642,12839424,2091,8393,8083,8230
7643,12839584,2015,8170,8050,8074
7644,12839744,1986,8186,8153,8154
7645,12839904,1968,8189,8163,8164
7646,12840064,1929,8195,8164,8169
7647,12840224,1858.5,8202,8168,8178
7648,12840384,1763,8212,8171,8185
7649,12840544,1659,8217,8174,8190
7650,12840704,1560,8231,8177,8198
7651,12840864,1474,8245,8178,8204
7652,12841024,1403,8267,8184,8217
7653,12841184,1351.5,8285,8188,8229
7654,12841344,1317,8289,8187,8231
7655,12841504,1300.5,8270,8186,8227
7656,12841664,1302,8232,8181,8209
7657,12841824,1312,8197,8173,8189
7658,12841984,1323,8185,8170,8182
7659,12842144,1319.5,8181,8165,8173
7660,12842304,1302,8182,8167,8177
7661,12842464,1271,8186,8168,8179
7662,12842624,1230,8189,8168,8181
7663,12842784,1184,8188,8169,8181
7664,12842944,1145,8186,8172,8183
7665,12843104,1172.5,8184,8170,8178
7666,12843264,1330,8183,8172,8181
7667,12843424,1690.5,8180,8174,8181
7668,12843584,2162,8182,8178,8186
7669,12843744,2617,8181,8178,8184
7670,12843904,2930,8190,8189,8207
7671,12844064,3081,8190,8194,8214
7672,12844224,3107,8204,8200,8233
7673,12844384,3062,8202,8195,8213
7674,12844544,2979,8178,8183,8181
7675,12844704,2847,8175,8181,8177
7676,12844864,2675,8175,8182,8178
7677,12845024,2490.5,8163,8195,8183
7678,12845184,2343,8406,8233,8337
7679,12845344,2252.5,8258,8078,8175
7680,12845504,2209,8157,8135,8149
7681,12845664,2184,8159,8197,8184
7682,12845824,2146,8163,8208,8198
7683,12845984,2077.5,8171,8210,8205
7684,12846144,1989,8178,8217,8215
7685,12846304,1889,8183,8215,8216
7686,12846464,1790,8192,8217,8220
7687,12846624,1703,8203,8224,8232
7688,12846784,1628,8216,8225,8238
7689,12846944,1564.5,8238,8229,8249
7690,12847104,1518,8248,8230,8254
7691,12847264,1487,8243,8233,8258
7692,12847424,1466,8224,8229,8251
7693,12847584,1450,8185,8227,8237
7694,12847744,1432,8159,8216,8215
7695,12847904,1411.5,8144,8212,8205
7696,12848064,1383,8141,8213,8204
7697,12848224,1345,8141,8211,8204
7698,12848384,1302,8142,8211,8203
7699,12848544,1257.5,8141,8210,8201
7700,12848704,1213,8141,8206,8197
7701,12848864,1177.5,8139,8205,8193
7702,12849024,1206,8140,8205,8192
7703,12849184,1385,8136,8201,8189
7704,12849344,1753,8136,8202,8188
7705,12849504,2235,8136,8200,8186
7706,12849664,2682,8143,8200,8189
7707,12849824,2966.5,8145,8208,8202
7708,12849984,3091,8148,8208,8210
7709,12850144,3093.5,8170,8213,8229
7710,12850304,3037,8152,8201,8190
7711,12850464,2938.5,8139,8190,8172
7712,12850624,2793,8141,8190,8169
7713,12850784,2601,8141,8189,8168
7714,12850944,2413,8142,8208,8188
7715,12851104,2281,8463,8184,8320
7716,12851264,2212,8123,8089,8118
7717,12851424,2187.5,8125,8152,8143
7718,12851584,2166,8139,8186,8162
7719,12851744,2121.5,8142,8191,8169
7720,12851904,2046,8150,8189,8170
7721,12852064,1945.5,8163,8190,8176
7722,12852224,1837,8171,8192,8183
7723,12852384,1730.5,8182,8194,8191
7724,12852544,1632,8196,8195,8193
7725,12852704,1546,8213,8193,8196
7726,12852864,1476,8237,8196,8207
7727,12853024,1425,8241,8197,8213
7728,12853184,1388,8239,8198,8216
